20 45 38.25  +30 35 28.6  20 45 37.3  +30 35 37.0  20 15.73  Look East
20 45 38.25  +30 49 30.8  20 45 37.28  +30 49 34.9  20 17.42  Look East
20 45 38.22  +30 35 28.7  20 45 37.28  +30 35 37.2  20 19.12  Look East
20 45 38.22  +30 49 30.8  20 45 37.31  +30 49 35.3  20 20.82  Look East
20 45 38.18  +30 35 28.7  20 45 37.34  +30 35 36.8  20 22.53  Look East
20 45 38.19  +30 49 30.8  20 45 37.24  +30 49 34.7  20 24.3  Look East
20 45 38.23  +30 35 28.7  20 45 37.63  +30 36 27.7  20 28.16  Look East
20 45 38.24  +30 49 30.9  20 45 37.68  +30 49 35.3  20 29.91  Look East
20 45 38.2  +30 35 28.7  20 45 37.61  +30 35 40.7  20 31.61  Look East
20 45 38.2  +30 49 30.9  20 45 37.62  +30 49 35.7  20 33.32  Look East
20 45 38.17  +30 35 28.7  20 45 37.7  +30 35 36.5  20 35.08  Look East
20 45 38.17  +30 49 30.9  20 45 37.65  +30 49 35.4  20 36.8  Look East
20 45 38.24  +30 35 28.7  20 45 37.61  +30 35 36.8  20 38.51  Look East
20 45 38.24  +30 49 30.9  20 45 37.56  +30 49 35.1  20 40.28  Look East
20 45 38.2  +30 35 28.8  20 45 37.65  +30 35 36.8  20 42.04  Look East
20 45 38.21  +30 49 30.9  20 45 37.57  +30 49 35.1  20 43.77  Look East
20 45 38.17  +30 35 28.8  20 45 37.59  +30 35 36.9  20 45.54  Look East
20 45 38.18  +30 49 30.9  20 45 37.56  +30 49 35.4  20 47.24  Look West
20 45 38.23  +30 35 28.8  8 46 12.5  +149 23 18.4  20 49.95  Look West
20 45 38.23  +30 49 30.9  8 46 12.62  +149 9 13.8  20 51.67  Look West
20 45 38.2  +30 35 28.7  8 46 12.53  +149 23 18.6  20 53.44  Look West
20 45 38.2  +30 49 30.9  8 46 12.56  +149 9 15.8  20 55.23  Look West
20 45 38.17  +30 35 28.7  8 46 12.57  +149 23 18.4  20 57.0  Look West
20 45 38.17  +30 49 30.9  8 46 12.63  +149 9 15.6  20 58.71  Look West
20 45 38.2  +30 35 28.7  8 46 12.88  +149 23 20.8  21 3.89  Look West
20 45 38.21  +30 49 30.8  8 46 12.96  +149 9 16.2  21 5.61  Look West
20 45 38.17  +30 35 28.7  8 46 12.92  +149 23 21.1  21 7.31  Look West
20 45 38.17  +30 49 30.8  8 46 12.99  +149 9 18.7  21 9.1  Look West
20 45 38.24  +30 35 28.7  8 46 13.02  +149 23 20.8  21 10.87  Look West
20 45 38.24  +30 49 30.8  8 46 13.05  +149 9 17.5  21 12.57  Look West
20 45 38.2  +30 35 28.6  8 46 13.15  +149 23 21.4  21 14.42  Look West
20 45 38.21  +30 49 30.8  8 46 13.15  +149 9 18.6  21 16.16  Look West
20 45 38.17  +30 35 28.6  8 46 13.16  +149 23 21.0  21 17.92  Look West
20 45 38.24  +30 49 31.7  8 46 13.21  +149 9 17.4  21 23.11  Look West
20 45 38.21  +30 35 28.5  8 46 13.17  +149 23 21.9  21 24.92  Look West
20 45 38.21  +30 49 31.6  8 46 13.18  +149 9 19.2  21 26.69  Look West
20 45 38.17  +30 35 28.5  8 46 13.22  +149 23 21.6  21 28.4  Look West
20 45 38.17  +30 49 31.6  8 46 13.28  +149 9 18.6  21 30.16  Look West
20 45 38.24  +30 35 28.4  8 46 13.18  +149 23 22.1  21 31.88  Look West
20 45 38.14  +30 49 31.5  8 46 13.22  +149 9 17.9  21 33.66  Look West
END
